0.012100 3984.195313
0.012200 3984.195313
0.012300 3984.195313
0.012400 3984.195313
0.012500 3984.195313
0.012600 3763.478760
0.012700 3763.478760
0.012800 3711.170410
0.012900 3711.170410
0.013000 3711.170410
0.013100 3684.854004
0.013200 3667.887207
0.013300 3637.095703
0.013400 3624.381104
0.013500 3612.784424
0.013600 3612.784424
0.013700 3612.784424
0.013800 3171.290771
0.013900 3171.290771
0.014000 3171.290771
0.014100 3171.290771
0.014200 3102.194336
0.014300 3102.194336
0.014400 3102.194336
0.014500 3102.194336
0.014600 3097.519287
0.014700 3097.519287
0.014800 3097.519287
0.014900 3097.519287
0.015000 3097.519287
0.015100 3097.519287
0.015200 3068.292480
0.015300 2982.839355
0.015400 2982.839355
0.015500 2914.722900
0.015600 2914.722900
0.015700 2914.722900
0.015800 2767.646240
0.015900 2767.646240
0.016000 2719.077148
0.016100 2719.077148
0.016200 2686.475830
0.016300 2686.475830
0.016400 2665.421875
0.016500 2665.421875
0.016600 2665.421875
0.016700 2618.150879
0.016800 2559.592285
0.016900 2525.130615
0.017000 2492.883545
0.017100 2492.883545
0.017200 2473.377686
0.017300 2410.171143
0.017400 2410.171143
0.017500 2410.171143
0.017600 2410.171143
0.017700 2356.645508
0.017800 2295.467041
0.017900 2297.298584
0.018000 2297.298584
0.018100 2235.724609
0.018200 2235.724609
0.018300 2158.918701
0.018400 2158.918701
0.018500 2158.918701
0.018600 2151.487793
0.018700 2151.487793
0.018800 2151.487793
0.018900 2141.279053
0.019000 2141.279053
0.019100 2031.413818
0.019200 1999.006226
0.019300 1926.175537
0.019400 1914.244019
0.019500 1914.244019
0.019600 1865.937012
0.019700 1865.937012
0.019800 1769.420776
0.019900 1769.420776
0.020000 1769.420776
0.020100 1769.420776
0.020200 1743.081421
0.020300 1725.688232
0.020400 1713.147339
0.020500 1713.147339
0.020600 1713.147339
0.020700 1713.147339
0.020800 1688.315674
0.020900 1644.705688
0.021000 1629.640747
0.021100 1629.640747
0.021200 1602.176392
0.021300 1602.176392
0.021400 1602.176392
0.021500 1602.176392
0.021600 1602.176392
0.021700 1602.176392
0.021800 1544.294312
0.021900 1544.294312
0.022000 1512.947510
0.022100 1512.947510
0.022200 1476.951294
0.022300 1431.318237
0.022400 1410.940796
0.022500 1378.608398
0.022600 1276.240234
0.022700 1191.546875
0.022800 1191.546875
0.022900 1191.546875
0.023000 1191.546875
0.023100 1191.546875
0.023200 1191.546875
0.023300 1191.546875
0.023400 1192.517090
0.023500 1192.517090
0.023600 1192.517090
0.023700 1192.517090
0.023800 1192.517090
0.023900 1187.784546
0.024000 1187.784546
0.024100 1187.784546
0.024200 1183.054077
0.024300 1183.054077
0.024400 1183.054077
0.024500 1183.054077
0.024600 1137.875244
0.024700 1125.124390
0.024800 1115.713257
0.024900 1112.931763
0.025000 1112.931763
0.025100 1108.924194
0.025200 1095.577026
0.025300 1091.531006
0.025400 948.006836
0.025500 948.006836
0.025600 948.006836
0.025700 913.584717
0.025800 908.460815
0.025900 865.624023
0.026000 808.074890
0.026100 808.074890
0.026200 808.074890
0.026300 759.961182
0.026400 759.961182
0.026500 759.961182
0.026600 759.961182
0.026700 760.307861
0.026800 760.307861
0.026900 751.833069
0.027000 751.833069
0.027100 751.833069
0.027200 720.846741
0.027300 720.846741
0.027400 667.074951
0.027500 667.074951
0.027600 667.074951
0.027700 667.074951
0.027800 667.074951
0.027900 667.074951
0.028000 667.074951
0.028100 667.074951
0.028200 640.070313
0.028300 640.070313
0.028400 640.070313
0.028500 616.631165
0.028600 616.631165
0.028700 608.448853
0.028800 608.448853
0.028900 608.448853
0.029000 578.980164
0.029100 549.874512
0.029200 549.874512
0.029300 549.874512
0.029400 549.874512
0.029500 549.874512
0.029600 549.874512
0.029700 549.874512
0.029800 527.629578
0.029900 513.264038
0.030000 490.682190
0.030100 490.682190
0.030200 471.561249
0.030300 471.561249
0.030400 471.561249
0.030500 471.561249
0.030600 471.561249
0.030700 471.561249
0.030800 469.208923
0.030900 465.001068
0.031000 465.001068
0.031100 465.001068
0.031200 465.001068
0.031300 465.001068
0.031400 465.001068
0.031500 465.001068
0.031600 464.246704
0.031700 464.246704
0.031800 464.246704
0.031900 464.246704
0.032000 464.246704
0.032100 464.246704
0.032200 464.246704
0.032300 464.246704
0.032400 464.246704
0.032500 464.246704
0.032600 464.246704
0.032700 464.246704
0.032800 471.160278
0.032900 471.160278
0.033000 471.160278
0.033100 477.598145
0.033200 477.598145
0.033300 477.598145
0.033400 477.598145
0.033500 477.598145
0.033600 477.598145
0.033700 477.598145
0.033800 477.598145
0.033900 477.598145
0.034000 477.598145
0.034100 477.598145
0.034200 477.598145
0.034300 477.598145
0.034400 483.315643
0.034500 483.315643
0.034600 483.315643
0.034700 483.315643
0.034800 486.779205
0.034900 486.779205
0.035000 486.779205
0.035100 486.779205
0.035200 486.779205
0.035300 486.779205
0.035400 486.779205
0.035500 489.147217
0.035600 493.234222
0.035700 493.234222
0.035800 493.234222
0.035900 493.234222
0.036000 493.234222
0.036100 493.234222
0.036200 493.234222
0.036300 493.234222
0.036400 493.234222
0.036500 493.234222
0.036600 493.234222
0.036700 493.234222
0.036800 497.931732
0.036900 497.931732
0.037000 497.931732
0.037100 497.931732
0.037200 497.931732
0.037300 497.931732
0.037400 497.931732
0.037500 497.931732
0.037600 497.931732
0.037700 497.931732
0.037800 497.931732
0.037900 497.931732
0.038000 499.551788
0.038100 499.551788
0.038200 497.016083
0.038300 497.016083
0.038400 497.016083
0.038500 497.016083
0.038600 498.230865
0.038700 498.230865
0.038800 498.230865
0.038900 498.230865
0.039000 498.230865
0.039100 498.230865
0.039200 498.230865
0.039300 498.230865
0.039400 497.419342
0.039500 497.419342
0.039600 497.419342
0.039700 497.419342
0.039800 497.419342
0.039900 497.419342
0.040000 497.419342
0.040100 497.419342
0.040200 497.419342
0.040300 497.419342
0.040400 497.419342
0.040500 497.419342
0.040600 498.963928
0.040700 498.963928
0.040800 498.963928
0.040900 498.963928
0.041000 498.963928
0.041100 498.963928
0.041200 494.898987
0.041300 494.898987
0.041400 494.898987
0.041500 494.898987
0.041600 494.898987
0.041700 494.898987
0.041800 494.898987
0.041900 494.898987
0.042000 494.898987
0.042100 494.898987
0.042200 494.898987
0.042300 494.898987
0.042400 494.898987
0.042500 494.898987
0.042600 494.898987
0.042700 494.898987
0.042800 494.898987
0.042900 494.898987
0.043000 493.712463
0.043100 493.712463
0.043200 493.712463
0.043300 489.869385
0.043400 489.869385
0.043500 489.869385
0.043600 480.817017
0.043700 480.460205
0.043800 480.460205
0.043900 480.460205
0.044000 480.460205
0.044100 474.352203
0.044200 474.352203
0.044300 474.352203
0.044400 474.352203
0.044500 474.352203
0.044600 474.352203
0.044700 474.352203
0.044800 474.352203
0.044900 474.352203
0.045000 474.352203
0.045100 463.614075
0.045200 463.614075
0.045300 461.556061
0.045400 463.249390
0.045500 463.249390
0.045600 462.612152
0.045700 462.612152
0.045800 462.612152
0.045900 461.468323
0.046000 461.468323
0.046100 461.468323
0.046200 461.468323
0.046300 461.468323
0.046400 461.468323
0.046500 461.468323
0.046600 461.468323
0.046700 461.468323
0.046800 459.166626
0.046900 459.166626
0.047000 459.166626
0.047100 459.166626
0.047200 459.166626
0.047300 461.053131
0.047400 461.053131
0.047500 479.009399
0.047600 502.398254
0.047700 502.398254
0.047800 502.398254
0.047900 502.398254
0.048000 502.398254
0.048100 502.398254
0.048200 502.398254
0.048300 502.398254
0.048400 502.398254
0.048500 502.398254
0.048600 502.398254
0.048700 502.398254
0.048800 502.398254
0.048900 502.398254
0.049000 496.556152
0.049100 496.556152
0.049200 496.556152
0.049300 496.556152
0.049400 496.556152
0.049500 494.328827
0.049600 494.328827
0.049700 494.328827
0.049800 494.328827
0.049900 494.328827
0.050000 494.328827
0.050100 494.328827
0.050200 494.328827
0.050300 494.328827
0.050400 494.328827
0.050500 502.668884
0.050600 502.668884
0.050700 502.668884
0.050800 502.668884
0.050900 502.668884
0.051000 502.668884
0.051100 502.668884
0.051200 502.668884
0.051300 502.668884
0.051400 502.668884
0.051500 498.549896
0.051600 498.549896
0.051700 498.549896
0.051800 498.549896
0.051900 498.549896
0.052000 498.549896
0.052100 498.549896
0.052200 498.549896
0.052300 498.549896
0.052400 498.549896
0.052500 498.549896
0.052600 498.549896
0.052700 498.549896
0.052800 498.549896
0.052900 498.549896
0.053000 498.549896
0.053100 498.549896
0.053200 498.549896
0.053300 498.549896
0.053400 498.549896
0.053500 498.549896
0.053600 527.674133
0.053700 527.674133
0.053800 510.083313
0.053900 510.083313
0.054000 510.083313
0.054100 510.083313
0.054200 510.083313
0.054300 510.083313
0.054400 510.083313
0.054500 510.083313
0.054600 510.083313
0.054700 510.083313
0.054800 510.083313
0.054900 510.083313
0.055000 510.083313
0.055100 510.083313
0.055200 510.083313
0.055300 510.083313
0.055400 510.083313
0.055500 510.083313
0.055600 510.083313
0.055700 510.083313
0.055800 510.083313
0.055900 510.083313
0.056000 510.083313
0.056100 510.083313
0.056200 510.083313
0.056300 510.083313
0.056400 510.083313
0.056500 510.083313
0.056600 510.083313
0.056700 510.083313
0.056800 510.083313
0.056900 510.083313
0.057000 510.083313
0.057100 510.083313
0.057200 510.083313
0.057300 510.083313
0.057400 510.083313
0.057500 510.083313
0.057600 510.083313
0.057700 510.083313
0.057800 510.083313
0.057900 510.083313
0.058000 510.083313
0.058100 510.083313
0.058200 510.083313
0.058300 510.083313
0.058400 510.083313
0.058500 510.083313
0.058600 510.083313
0.058700 510.083313
0.058800 510.083313
0.058900 510.083313
0.059000 510.083313
0.059100 489.538544
0.059200 489.538544
0.059300 489.538544
0.059400 489.538544
0.059500 489.538544
0.059600 476.819672
0.059700 476.819672
0.059800 476.819672
0.059900 476.819672
0.060000 476.819672
0.060100 476.819672
0.060200 476.819672
0.060300 476.819672
0.060400 476.819672
0.060500 476.819672
0.060600 476.819672
0.060700 476.819672
0.060800 476.819672
0.060900 476.819672
0.061000 476.819672
0.061100 476.819672
0.061200 476.819672
0.061300 476.819672
0.061400 476.819672
0.061500 476.819672
0.061600 476.819672
0.061700 476.819672
0.061800 476.819672
0.061900 476.819672
0.062000 476.819672
0.062100 476.819672
0.062200 476.819672
0.062300 476.819672
0.062400 476.819672
0.062500 489.744843
0.062600 489.744843
0.062700 489.744843
0.062800 489.744843
0.062900 489.744843
0.063000 489.744843
0.063100 489.744843
0.063200 489.744843
0.063300 493.659790
0.063400 493.659790
0.063501 493.659790
0.063601 493.659790
0.063701 493.659790
0.063801 493.659790
0.063901 493.659790
0.064001 493.659790
0.064101 493.659790
0.064201 493.659790
0.064301 493.659790
0.064401 493.659790
0.064501 493.659790
0.064601 493.659790
0.064701 493.659790
0.064801 493.659790
0.064901 493.659790
0.065001 493.659790
0.065101 493.659790
0.065201 493.659790
0.065301 493.659790
0.065401 493.659790
0.065501 493.659790
0.065601 493.659790
0.065701 493.659790
0.065801 493.659790
0.065901 493.659790
0.066001 493.659790
0.066101 493.659790
0.066201 493.659790
0.066301 493.659790
0.066401 493.659790
0.066501 493.659790
0.066601 493.659790
0.066701 500.440796
0.066801 500.440796
0.066901 500.440796
0.067001 500.440796
0.067101 526.616577
0.067201 526.616577
0.067301 525.574951
0.067401 525.574951
0.067501 525.574951
0.067601 525.574951
0.067701 525.574951
0.067801 525.574951
0.067901 525.574951
0.068001 525.574951
0.068101 525.574951
0.068201 525.574951
0.068301 525.574951
0.068401 525.574951
0.068501 505.950592
0.068601 505.950592
0.068701 505.950592
0.068801 505.950592
0.068901 505.950592
0.069001 505.950592
0.069101 505.950592
0.069201 505.950592
0.069301 505.950592
0.069401 505.950592
0.069501 505.950592
0.069601 505.950592
0.069701 505.950592
0.069801 505.950592
0.069901 505.950592
0.070001 505.950592
0.070101 505.950592
0.070201 505.950592
0.070301 505.950592
0.070401 505.950592
0.070501 505.950592
0.070601 505.950592
0.070701 505.950592
0.070801 505.950592
0.070901 505.950592
0.071001 505.950592
0.071101 505.950592
0.071201 505.950592
0.071301 505.950592
0.071401 505.950592
0.071501 505.950592
0.071601 505.950592
0.071701 505.950592
0.071801 505.950592
0.071901 511.353119
0.072001 511.353119
0.072101 511.353119
0.072201 511.353119
0.072301 511.353119
0.072401 500.528717
0.072501 500.528717
0.072601 500.528717
0.072701 500.528717
0.072801 500.528717
0.072901 500.528717
0.073001 500.528717
0.073101 500.528717
0.073201 500.528717
0.073301 500.528717
0.073401 500.528717
0.073501 504.699921
0.073601 504.699921
0.073701 504.699921
0.073801 504.699921
0.073901 504.699921
0.074001 504.699921
0.074101 504.699921
0.074201 504.699921
0.074301 504.699921
0.074401 504.699921
0.074501 504.699921
0.074601 504.699921
0.074701 504.699921
0.074801 504.699921
0.074901 504.699921
0.075001 504.699921
0.075101 504.699921
0.075201 504.699921
0.075301 504.699921
0.075401 504.699921
0.075501 504.699921
0.075601 504.699921
0.075701 504.699921
0.075801 504.699921
0.075901 504.699921
0.076001 504.699921
0.076101 504.699921
0.076201 504.699921
0.076301 504.699921
0.076401 504.699921
0.076501 504.699921
0.076601 504.699921
0.076701 504.699921
0.076801 504.699921
0.076901 504.699921
0.077001 504.699921
0.077101 504.699921
0.077201 504.699921
0.077301 504.699921
0.077401 504.699921
0.077501 504.699921
0.077601 504.699921
0.077701 504.699921
0.077801 504.699921
0.077901 504.699921
0.078001 612.277710
0.078101 612.277710
0.078201 612.277710
0.078301 612.277710
0.078401 612.277710
0.078501 612.277710
0.078601 612.277710
0.078701 612.277710
0.078801 612.277710
0.078901 612.277710
0.079001 612.277710
0.079101 612.277710
0.079201 612.277710
0.079301 612.277710
0.079401 612.277710
0.079501 612.277710
0.079601 612.277710
0.079701 612.277710
0.079801 612.277710
0.079901 612.277710
0.080001 612.277710
0.080101 612.277710
0.080201 612.277710
0.080301 612.277710
0.080401 612.277710
0.080501 612.277710
0.080601 612.277710
0.080701 612.277710
0.080801 612.277710
0.080901 612.277710
0.081001 612.277710
0.081101 612.277710
0.081201 612.277710
0.081301 612.277710
0.081401 612.277710
0.081501 612.277710
0.081601 612.277710
0.081701 612.277710
0.081801 612.277710
0.081901 612.277710
0.082001 612.277710
0.082101 612.277710
0.082201 612.277710
0.082301 612.277710
0.082401 612.277710
0.082501 612.277710
0.082601 612.277710
0.082701 612.277710
0.082801 612.277710
0.082901 612.277710
0.083001 612.277710
0.083101 612.277710
0.083201 612.277710
0.083301 612.277710
0.083401 612.277710
0.083501 612.277710
0.083601 612.277710
0.083701 612.277710
0.083801 612.277710
0.083901 612.277710
0.084001 612.277710
0.084101 612.277710
0.084201 612.277710
0.084301 612.277710
0.084401 612.277710
0.084501 612.277710
0.084601 612.277710
0.084701 612.277710
0.084801 612.277710
0.084901 612.277710
0.085001 612.277710
0.085101 612.277710
0.085201 612.277710
0.085301 612.277710
0.085401 612.277710
0.085501 612.277710
0.085601 612.277710
0.085701 612.277710
0.085801 612.277710
0.085901 612.277710
0.086001 612.277710
0.086101 612.277710
0.086201 612.277710
0.086301 612.277710
0.086401 612.277710
0.086501 612.277710
0.086601 612.277710
0.086701 612.277710
0.086801 612.277710
0.086901 612.277710
0.087001 612.277710
0.087101 612.277710
0.087201 612.277710
0.087301 612.277710
0.087401 612.277710
0.087501 612.277710
0.087601 612.277710
0.087701 612.277710
0.087801 612.277710
0.087901 612.277710
0.088001 612.277710
0.088101 612.277710
0.088201 612.277710
0.088301 612.277710
0.088401 612.277710
0.088501 612.277710
0.088601 612.277710
0.088701 612.277710
0.088801 612.277710
0.088901 612.277710
0.089001 612.277710
0.089101 612.277710
0.089201 612.277710
0.089301 612.277710
0.089401 612.277710
0.089501 612.277710
0.089601 612.277710
0.089701 612.277710
0.089801 612.277710
0.089901 612.277710
0.090001 612.277710
0.090101 612.277710
0.090201 612.277710
0.090301 612.277710
0.090401 612.277710
0.090501 702.566711
0.090601 702.566711
0.090701 702.566711
0.090801 702.566711
0.090901 702.566711
0.091001 702.566711
0.091101 702.566711
0.091201 702.566711
0.091301 702.566711
0.091401 702.566711
0.091501 702.566711
0.091601 702.566711
0.091701 702.566711
0.091801 702.566711
0.091901 702.566711
0.092001 702.566711
0.092101 702.566711
0.092201 702.566711
0.092301 702.566711
0.092401 702.566711
0.092501 702.566711
0.092601 702.566711
0.092701 702.566711
0.092801 702.566711
0.092901 702.566711
0.093001 702.566711
0.093101 702.566711
0.093201 702.566711
0.093301 702.566711
0.093401 702.566711
0.093501 702.566711
0.093601 702.566711
0.093701 702.566711
0.093801 702.566711
0.093901 702.566711
0.094001 702.566711
0.094101 702.566711
0.094201 702.566711
0.094301 702.566711
0.094401 702.566711
0.094501 702.566711
0.094601 702.566711
0.094701 702.566711
0.094801 702.566711
0.094901 702.566711
0.095001 702.566711
0.095101 702.566711
0.095201 702.566711
0.095301 702.566711
0.095401 702.566711
0.095501 702.566711
0.095601 702.566711
0.095701 702.566711
0.095801 702.566711
0.095901 702.566711
0.096001 702.566711
0.096101 702.566711
0.096201 702.566711
0.096301 702.566711
0.096401 702.566711
0.096501 702.566711
0.096601 702.566711
0.096701 702.566711
0.096801 702.566711
0.096901 702.566711
0.097001 702.566711
0.097101 702.566711
0.097201 702.566711
0.097301 702.566711
0.097401 702.566711
0.097501 702.566711
0.097601 702.566711
0.097701 702.566711
0.097801 702.566711
0.097901 702.566711
0.098001 702.566711
0.098101 702.566711
0.098201 702.566711
0.098301 702.566711
0.098401 702.566711
0.098501 702.566711
0.098601 702.566711
0.098701 536.417725
0.098801 536.417725
0.098901 536.417725
0.099001 536.417725
0.099101 536.417725
0.099201 536.417725
0.099301 536.417725
0.099401 536.417725
0.099501 536.417725
0.099601 536.417725
0.099701 536.417725
0.099801 536.417725
0.099901 536.417725
0.100001 536.417725
0.100101 536.417725
0.100201 536.417725
0.100301 536.417725
0.100401 536.417725
0.100501 536.417725
0.100601 536.417725
0.100701 536.417725
0.100801 536.417725
0.100901 536.417725
0.101001 536.417725
0.101101 536.417725
0.101201 536.417725
0.101301 536.417725
0.101401 536.417725
0.101501 536.417725
0.101601 536.417725
0.101701 536.417725
0.101801 536.417725
0.101901 536.417725
0.102001 536.417725
0.102101 536.417725
0.102201 536.417725
0.102301 536.417725
0.102401 536.417725
0.102501 536.417725
0.102601 536.417725
0.102701 536.417725
0.102801 536.417725
0.102901 536.417725
0.103001 536.417725
0.103101 536.417725
0.103201 536.417725
0.103301 536.417725
0.103401 536.417725
0.103501 536.417725
0.103601 536.417725
0.103701 536.417725
0.103801 536.417725
0.103901 536.417725
0.104001 536.417725
0.104101 536.417725
0.104201 536.417725
0.104301 536.417725
0.104401 536.417725
0.104501 536.417725
0.104601 536.417725
0.104701 536.417725
0.104801 536.417725
0.104901 536.417725
0.105001 536.417725
0.105101 536.417725
0.105201 536.417725
0.105301 536.417725
0.105401 536.417725
0.105501 536.417725
0.105601 536.417725
0.105701 536.417725
0.105801 536.417725
0.105901 536.417725
0.106001 536.417725
0.106101 536.417725
0.106201 536.417725
0.106301 536.417725
0.106401 536.417725
0.106501 536.417725
0.106601 536.417725
0.106701 536.417725
0.106801 536.417725
0.106901 536.417725
0.107001 536.417725
0.107101 536.417725
0.107201 536.417725
0.107301 536.417725
0.107401 536.417725
0.107501 536.417725
0.107601 536.417725
0.107701 536.417725
0.107801 536.417725
0.107901 536.417725
0.108001 536.417725
0.108101 536.417725
0.108201 536.417725
0.108301 536.417725
0.108401 536.417725
0.108501 536.417725
0.108601 536.417725
0.108701 536.417725
0.108801 536.417725
0.108901 536.417725
0.109001 536.417725
0.109101 536.417725
0.109201 536.417725
0.109301 536.417725
0.109401 536.417725
0.109501 536.417725
0.109601 536.417725
0.109701 536.417725
0.109801 536.417725
0.109901 536.417725
0.110001 536.417725
0.110101 536.417725
0.110201 536.417725
0.110301 536.417725
0.110401 536.417725
0.110501 536.417725
0.110601 536.417725
0.110701 536.417725
0.110801 536.417725
0.110901 536.417725
0.111001 536.417725
0.111101 536.417725
0.111201 536.417725
0.111301 536.417725
0.111401 536.417725
0.111501 536.417725
0.111601 536.417725
0.111701 536.417725
0.111801 536.417725
0.111901 536.417725
0.112001 536.417725
0.112101 536.417725
0.112201 536.417725
0.112301 536.417725
0.112401 536.417725
0.112501 536.417725
0.112601 536.417725
0.112701 536.417725
0.112801 536.417725
0.112901 536.417725
0.113001 536.417725
0.113101 536.417725
0.113201 536.417725
0.113301 536.417725
0.113401 536.417725
0.113501 536.417725
0.113601 536.417725
0.113701 536.417725
0.113801 536.417725
0.113901 536.417725
0.114001 536.417725
0.114101 536.417725
0.114201 536.417725
0.114301 536.417725
0.114401 536.417725
0.114501 536.417725
0.114601 536.417725
0.114701 536.417725
0.114801 536.417725
0.114901 536.417725
0.115001 536.417725
0.115101 536.417725
0.115201 536.417725
0.115301 536.417725
0.115401 536.417725
0.115501 536.417725
0.115601 536.417725
0.115701 536.417725
0.115801 536.417725
0.115901 536.417725
0.116001 536.417725
0.116101 536.417725
0.116201 536.417725
0.116301 536.417725
0.116401 536.417725
0.116501 536.417725
0.116601 536.417725
0.116701 536.417725
0.116801 536.417725
0.116901 536.417725
0.117001 536.417725
0.117101 536.417725
0.117201 536.417725
0.117301 536.417725
0.117401 536.417725
0.117501 536.417725
0.117601 536.417725
0.117701 536.417725
0.117801 536.417725
0.117901 536.417725
0.118001 536.417725
0.118101 536.417725
0.118201 676.616577
0.118301 676.616577
0.118401 676.616577
0.118501 676.616577
0.118601 676.616577
0.118701 676.616577
0.118801 676.616577
0.118901 676.616577
0.119001 676.616577
0.119101 676.616577
0.119201 676.616577
0.119301 676.616577
0.119401 676.616577
0.119501 676.616577
0.119601 676.616577
0.119701 676.616577
0.119801 676.616577
0.119901 676.616577
0.120001 676.616577
0.120101 676.616577
0.120201 676.616577
0.120301 676.616577
0.120401 676.616577
0.120501 676.616577
0.120601 676.616577
0.120701 676.616577
0.120801 676.616577
0.120901 676.616577
0.121001 676.616577
0.121101 676.616577
0.121201 676.616577
0.121301 676.616577
0.121401 676.616577
0.121501 676.616577
0.121601 676.616577
0.121701 676.616577
0.121801 676.616577
0.121901 676.616577
0.122001 676.616577
0.122101 676.616577
0.122201 676.616577
0.122301 676.616577
0.122401 676.616577
0.122501 676.616577
0.122602 676.616577
0.122702 676.616577
0.122802 676.616577
0.122902 676.616577
0.123002 676.616577
0.123102 676.616577
0.123202 676.616577
0.123302 676.616577
0.123402 676.616577
0.123502 676.616577
0.123602 676.616577
0.123702 676.616577
0.123802 676.616577
0.123902 676.616577
0.124002 676.616577
0.124102 676.616577
0.124202 676.616577
0.124302 676.616577
0.124402 676.616577
0.124502 676.616577
0.124602 676.616577
0.124702 676.616577
0.124802 676.616577
0.124902 676.616577
0.125002 676.616577
0.125102 676.616577
0.125202 676.616577
0.125302 676.616577
0.125402 676.616577
0.125502 676.616577
0.125602 1097.604614
0.125702 1097.604614
0.125802 1097.604614
0.125902 1097.604614
0.126002 1097.604614
0.126102 1097.604614
0.126202 1097.604614
0.126302 1097.604614
0.126402 1097.604614
0.126502 1097.604614
0.126602 1097.604614
0.126702 1097.604614
0.126802 1097.604614
0.126902 1097.604614
0.127002 1097.604614
0.127102 1097.604614
0.127202 1097.604614
0.127302 1097.604614
0.127402 1097.604614
0.127502 1097.604614
0.127602 1097.604614
0.127702 1097.604614
0.127802 1097.604614
0.127902 1097.604614
0.128002 1097.604614
0.128102 1097.604614
0.128202 1097.604614
0.128302 1097.604614
0.128402 1097.604614
0.128502 1097.604614
0.128602 1097.604614
0.128702 1097.604614
0.128802 1097.604614
0.128902 1097.604614
0.129002 1097.604614
0.129102 1097.604614
0.129202 1097.604614
0.129302 1097.604614
0.129402 1097.604614
0.129502 1097.604614
0.129602 1097.604614
0.129702 1097.604614
0.129802 1097.604614
0.129902 1097.604614
0.130002 1097.604614
0.130102 1097.604614
0.130202 1097.604614
0.130302 1097.604614
0.130402 1097.604614
0.130502 1097.604614
0.130602 1097.604614
0.130702 1097.604614
0.130802 1097.604614
0.130902 1097.604614
0.131002 1097.604614
0.131102 1097.604614
0.131202 1097.604614
0.131302 1097.604614
0.131402 1097.604614
0.131502 1097.604614
0.131602 1097.604614
0.131702 1097.604614
0.131802 1097.604614
0.131902 1097.604614
0.132002 1097.604614
0.132102 1097.604614
0.132202 1097.604614
0.132302 1097.604614
0.132402 1097.604614
0.132502 1097.604614
0.132602 1097.604614
0.132702 1097.604614
0.132802 1097.604614
0.132902 1097.604614
0.133002 1097.604614
0.133102 1097.604614
0.133202 1097.604614
0.133302 1097.604614
0.133402 1097.604614
0.133502 1097.604614
0.133602 1097.604614
0.133702 1097.604614
0.133802 1097.604614
0.133902 1097.604614
0.134002 1097.604614
0.134102 1097.604614
0.134202 1097.604614
0.134302 1097.604614
0.134402 1097.604614
0.134502 1097.604614
0.134602 1097.604614
0.134702 1097.604614
0.134802 1097.604614
0.134902 1097.604614
0.135002 1097.604614
0.135102 1097.604614
0.135202 1097.604614
0.135302 1097.604614
0.135402 1097.604614
0.135502 1097.604614
0.135602 1097.604614
0.135702 1097.604614
0.135802 1097.604614
0.135902 1097.604614
0.136002 1097.604614
0.136102 1097.604614
0.136202 1097.604614
